,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
0,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:13:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:14:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:15:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:17:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:18:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
5,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:19:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
6,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:21:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:22:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
8,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:23:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 00:24:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
